project,feature,n_term,classifier,balancing,resampling,metric,threshold,train_size,train_size_class_0,train_size_class_1,test_size,test_size_class_0,test_size_class_1,tp,fn,fp,tn,sensitivity,specificity,balanced_acc,balanced_acc_manual,precision,recall,fmeasure
eclipse,long_description,100,knn,smote,repeatedcv,Accuracy,365,12847,6665,6182,2408,2221,187,85,102,950,1271,0.45454545454545453,0.5722647456100856,0.5134051000777701,0.5134051000777701,0.082125603864734,0.454545454545455,0.13911620294599
eclipse,long_description,100,knn,smote,repeatedcv,Kappa,365,12847,6665,6182,2408,2221,187,85,102,950,1271,0.45454545454545453,0.5722647456100856,0.5134051000777701,0.5134051000777701,0.082125603864734,0.454545454545455,0.13911620294599
eclipse,long_description,100,knn,smote,repeatedcv,ROC,365,12847,6665,6182,2408,2221,187,112,75,1227,994,0.5989304812834224,0.4475461503827105,0.5232383158330665,0.5232383158330665,0.083644510828977,0.598930481283422,0.146788990825688
eclipse,long_description,100,knn,unbalanced,repeatedcv,Accuracy,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,long_description,100,knn,unbalanced,repeatedcv,Kappa,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,long_description,100,knn,unbalanced,repeatedcv,ROC,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,long_description,100,nb,smote,repeatedcv,Accuracy,365,12847,6665,6182,2408,2221,187,103,84,1165,1056,0.5508021390374331,0.4754615038271049,0.513131821432269,0.513131821432269,0.081230283911672,0.550802139037433,0.141580756013746
eclipse,long_description,100,nb,smote,repeatedcv,Kappa,365,12847,6665,6182,2408,2221,187,103,84,1165,1056,0.5508021390374331,0.4754615038271049,0.513131821432269,0.513131821432269,0.081230283911672,0.550802139037433,0.141580756013746
eclipse,long_description,100,nb,smote,repeatedcv,ROC,365,12847,6665,6182,2408,2221,187,103,84,1165,1056,0.5508021390374331,0.4754615038271049,0.513131821432269,0.513131821432269,0.081230283911672,0.550802139037433,0.141580756013746
eclipse,long_description,100,nb,unbalanced,repeatedcv,Accuracy,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,long_description,100,nb,unbalanced,repeatedcv,Kappa,365,7227,6665,562,2408,2221,187,120,67,1313,908,0.6417112299465241,0.40882485366951826,0.5252680418080211,0.5252680418080211,0.08374040474529,0.641711229946524,0.148148148148148
eclipse,long_description,100,nb,unbalanced,repeatedcv,ROC,365,7227,6665,562,2408,2221,187,120,67,1313,908,0.6417112299465241,0.40882485366951826,0.5252680418080211,0.5252680418080211,0.08374040474529,0.641711229946524,0.148148148148148
eclipse,long_description,100,nn,smote,repeatedcv,Accuracy,365,12847,6665,6182,2408,2221,187,71,116,656,1565,0.37967914438502676,0.704637550652859,0.5421583475189429,0.5421583475189429,0.097661623108666,0.379679144385027,0.155361050328228
eclipse,long_description,100,nn,smote,repeatedcv,Kappa,365,12847,6665,6182,2408,2221,187,71,116,656,1565,0.37967914438502676,0.704637550652859,0.5421583475189429,0.5421583475189429,0.097661623108666,0.379679144385027,0.155361050328228
eclipse,long_description,100,nn,smote,repeatedcv,ROC,365,12847,6665,6182,2408,2221,187,70,117,696,1525,0.37433155080213903,0.6866276452048626,0.5304795980035009,0.5304795980035009,0.091383812010444,0.374331550802139,0.146904512067156
eclipse,long_description,100,nn,unbalanced,repeatedcv,Accuracy,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,long_description,100,nn,unbalanced,repeatedcv,Kappa,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,long_description,100,nn,unbalanced,repeatedcv,ROC,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,long_description,100,rf,smote,repeatedcv,Accuracy,365,12847,6665,6182,2408,2221,187,20,167,102,2119,0.10695187165775401,0.9540747411076091,0.5305133063826816,0.5305133063826816,0.163934426229508,0.106951871657754,0.129449838187702
