Key,Who,When,What,Removed,Added
GTK+-73855,otaylor,2002-03-07,status,new,resolved
GTK+-73855,otaylor,2002-03-07,resolution,---,fixed
EVOLUTION-223037,gerardo,2002-04-29,assignee,triage,evolution-mail-maintainers
EVOLUTION-223037,gerardo,2002-04-29,status,unconfirmed,new
EVOLUTION-223037,gerardo,2002-04-29,priority,minor,normal
EVOLUTION-223037,notzed,2002-04-29,depends on,,23985
EVOLUTION-223037,notzed,2002-06-06,assignee,evolution-mail-maintainers,notzed
EVOLUTION-223037,notzed,2002-06-06,status,new,resolved
EVOLUTION-223037,notzed,2002-06-06,resolution,---,fixed
GNOME-VFS-81076,luis,2002-05-15,cc,,louie
GNOME-VFS-81076,luis,2002-05-15,keywords,,triaged
GNOME-VFS-81076,yakk,2002-09-05,status,new,resolved
GNOME-VFS-81076,yakk,2002-09-05,resolution,---,fixed
GNOME-PANEL-113381,mark,2003-05-21,status,new,resolved
GNOME-PANEL-113381,mark,2003-05-21,resolution,---,fixed
DIA-131210,hans,2004-02-06,keywords,api,
DIA-131210,lars,2004-02-17,version,0.92,0.92.2
DIA-131210,hans,2004-11-07,cc,,dvice_null
DIA-131210,hans,2004-11-07,summary,error occur while opening a file,utf-8/locale issues : file access with localized filename
DIA-131210,hans,2004-11-07,version,0.92.2,0.94
DIA-131210,hans,2006-04-04,cc,,miroslav.sulc
DIA-131210,hans,2006-05-13,cc,,calaodus
DIA-131210,hans,2006-10-28,cc,,ianlewis
DIA-131210,hans,2007-01-03,cc,,green
DIA-131210,hans,2007-03-17,cc,,laurent.couraud
DIA-131210,hans,2007-03-18,status,new,resolved
DIA-131210,hans,2007-03-18,resolution,---,fixed
DIA-131210,hans,2007-03-18,target milestone,---,0.96
GSTREAMER-124006,mrk,2003-10-07,summary,incorect video src capabilities of visualization plugins,[patch] incorect video src capabilities of visualization plugins
GSTREAMER-124006,ds,2003-10-07,status,new,resolved
GSTREAMER-124006,ds,2003-10-07,resolution,---,fixed
GSTREAMER-124006,thomas,2004-02-24,target milestone,head,0.7.2
WEBSITE-348283,jdub,2007-06-09,assignee,website-blogs-maint,jdub
WEBSITE-348283,jdub,2007-06-09,status,unconfirmed,resolved
WEBSITE-348283,jdub,2007-06-09,resolution,---,fixed
GIMP-133453,sven,2004-02-05,status,unconfirmed,needinfo
GIMP-133453,sven,2004-02-05,qa contact,degger,
GIMP-133453,simon,2004-02-05,status,needinfo,unconfirmed
GIMP-133453,simon,2004-02-05,status,unconfirmed,new
GIMP-133453,dneary,2004-02-05,target milestone,---,2.0
GIMP-133453,simon,2004-03-03,status,new,resolved
GIMP-133453,simon,2004-03-03,resolution,---,fixed
EVOLUTION-206249,federico,2001-08-06,assignee,evolution-calendar-maintainers,jpr
EVOLUTION-206249,federico,2001-08-06,severity,,unknown
EVOLUTION-206249,jpr,2001-08-07,status,new,needinfo
EVOLUTION-206249,luis,2001-08-07,status,needinfo,reopened
EVOLUTION-206249,luis,2001-08-07,priority,critical,major
EVOLUTION-206249,jpr,2001-08-17,target milestone,---,1.0
EVOLUTION-206249,jpr,2001-10-10,status,reopened,resolved
EVOLUTION-206249,jpr,2001-10-10,resolution,---,fixed
EVOLUTION-206249,mbarnes,2013-09-10,target milestone,1.0.x,---
EVOLUTION-399307,jeff.cai,2007-01-22,cc,,sceri-evolution
EVOLUTION-399307,jeff.cai,2007-01-22,os,all,solaris
EVOLUTION-399307,jeff.cai,2007-01-22,attachment #80878 attachment is obsolete,0,1
EVOLUTION-399307,psankar,2007-02-26,cc,,psankar
EVOLUTION-399307,psankar,2007-02-26,attachment #80881 flags,none,needs-work
EVOLUTION-399307,psankar,2007-02-26,assignee,evolution-mail-maintainers,jeff.cai
EVOLUTION-399307,psankar,2007-02-27,cc,,sragavan
EVOLUTION-399307,psankar,2007-02-27,attachment #83451 flags,none,accepted-commit_now
EVOLUTION-399307,jeff.cai,2007-02-28,status,unconfirmed,resolved
EVOLUTION-399307,jeff.cai,2007-02-28,resolution,---,fixed
EVOLUTION-399307,mbarnes,2013-09-13,version,2.9.x,2.10.x
GNOME-SCAN-454507,bersace03,2007-07-07,status,unconfirmed,assigned
GNOME-SCAN-454507,bersace03,2007-07-07,ever confirmed,0,1
GNOME-SCAN-454507,bersace03,2007-09-24,status,assigned,resolved
GNOME-SCAN-454507,bersace03,2007-09-24,resolution,---,fixed
