"bug_id","short_description","long_description","bug_fix_time","class"
"EMF-432072","Frequent deadlocks in Luna M6 contribution","While editing XCore file I experience quite a few UI freezes. Please find the thread dumps below. This freeze occurred while triggering content assist after an extends clause. HTH.



2014-04-05 11:24:10
Full thread dump Java HotSpot(TM) 64-Bit Server VM (25.0-b70 mixed mode):


Worker-26 #2371 prio=5 os_prio=31 tid=0x0000000126896800 nid=0x14bc7 waiting for monitor entry [0x0000000128cf1000]
   java.lang.Thread.State: BLOCKED (on object monitor)
	at org.eclipse.emf.ecore.xcore.resource.XcoreResource.getEObject(XcoreResource.java:155)
	- waiting to lock  (a org.eclipse.emf.ecore.xcore.resource.XcoreResource)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getEObject(ResourceSetImpl.java:223)
	at org.eclipse.xtext.ui.editor.outline.impl.AbstractOutlineNode$2.exec(AbstractOutlineNode.java:198)
	at org.eclipse.xtext.ui.editor.outline.impl.AbstractOutlineNode$2.exec(AbstractOutlineNode.java:1)
	at org.eclipse.xtext.util.concurrent.AbstractReadWriteAcces.readOnly(AbstractReadWriteAcces.java:62)
	at org.eclipse.xtext.ui.editor.model.XtextDocument$XtextDocumentLocker.readOnly(XtextDocument.java:243)
	- locked  (a java.lang.Object)
	at org.eclipse.xtext.ui.editor.model.XtextDocument.readOnly(XtextDocument.java:84)
	at org.eclipse.xtext.ui.editor.outline.impl.AbstractOutlineNode.readOnly(AbstractOutlineNode.java:194)
	at org.eclipse.xtext.ui.editor.outline.impl.AbstractOutlineNode.getChildren(AbstractOutlineNode.java:95)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.restoreChildrenSelectionAndExpansion(OutlineRefreshJob.java:88)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.restoreChildrenSelectionAndExpansion(OutlineRefreshJob.java:91)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob$2.exec(OutlineRefreshJob.java:80)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob$2.exec(OutlineRefreshJob.java:1)
	at org.eclipse.xtext.util.concurrent.AbstractReadWriteAcces.readOnly(AbstractReadWriteAcces.java:62)
	at org.eclipse.xtext.ui.editor.model.XtextDocument$XtextDocumentLocker.readOnly(XtextDocument.java:243)
	- locked  (a java.lang.Object)
	at org.eclipse.xtext.ui.editor.model.XtextDocument.readOnly(XtextDocument.java:84)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.iternalRefreshOutlineModel(OutlineRefreshJob.java:77)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.refreshOutlineModel(OutlineRefreshJob.java:61)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.run(OutlineRefreshJob.java:48)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)

   Locked ownable synchronizers:
	- None

Worker-25 #1582 prio=5 os_prio=31 tid=0x000000012531f000 nid=0xfe93 waiting for monitor entry [0x0000000124cd9000]
   java.lang.Thread.State: BLOCKED (on object monitor)
	at org.eclipse.xtext.xbase.resource.BatchLinkableResource.getContents(BatchLinkableResource.java:126)
	- waiting to lock  (a java.lang.Object)
	at org.eclipse.emf.ecore.xcore.resource.XcoreResource.findEObject(XcoreResource.java:201)
	at org.eclipse.emf.ecore.xcore.resource.XcoreResource.getEObject(XcoreResource.java:174)
	- locked  (a org.eclipse.emf.ecore.xcore.resource.XcoreResource)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getEObject(ResourceSetImpl.java:223)
	at org.eclipse.emf.ecore.util.EcoreUtil.resolve(EcoreUtil.java:198)
	at org.eclipse.emf.ecore.util.EcoreUtil.resolve(EcoreUtil.java:258)
	at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eResolveProxy(BasicEObjectImpl.java:1473)
	at org.eclipse.xtext.common.types.impl.JvmTypeReferenceImplCustom.eResolveProxy(JvmTypeReferenceImplCustom.java:37)
	at org.eclipse.xtext.common.types.impl.JvmParameterizedTypeReferenceImpl.getType(JvmParameterizedTypeReferenceImpl.java:112)
	at org.eclipse.xtext.xbase.typesystem.references.OwnedConverter.getType(OwnedConverter.java:174)
	at org.eclipse.xtext.xbase.typesystem.references.OwnedConverter.doVisitParameterizedTypeReference(OwnedConverter.java:139)
	at org.eclipse.xtext.xbase.typesystem.references.OwnedConverter.doVisitParameterizedTypeReference(OwnedConverter.java:1)
	at org.eclipse.xtext.common.types.impl.JvmParameterizedTypeReferenceImplCustom.accept(JvmParameterizedTypeReferenceImplCustom.java:53)
	at org.eclipse.xtext.common.types.util.AbstractTypeReferenceVisitor.visit(AbstractTypeReferenceVisitor.java:32)
	at org.eclipse.xtext.xbase.typesystem.references.OwnedConverter.toLightweightReference(OwnedConverter.java:75)
	at org.eclipse.xtext.xbase.typesystem.util.DeclaratorTypeArgumentCollector.doVisitParameterizedTypeReference(DeclaratorTypeArgumentCollector.java:133)
	at org.eclipse.xtext.xbase.typesystem.util.DeclaratorTypeArgumentCollector.doVisitParameterizedTypeReference(DeclaratorTypeArgumentCollector.java:78)
	at org.eclipse.xtext.xbase.typesystem.util.DeclaratorTypeArgumentCollector.doVisitParameterizedTypeReference(DeclaratorTypeArgumentCollector.java:1)
	at org.eclipse.xtext.xbase.typesystem.references.ParameterizedTypeReference.accept(ParameterizedTypeReference.java:779)
	at org.eclipse.xtext.xbase.typesystem.util.DeclaratorTypeArgumentCollector.getTypeParameterMapping(DeclaratorTypeArgumentCollector.java:159)
	at org.eclipse.xtext.xbase.typesystem.override.OverrideHelper.createSubstitutor(OverrideHelper.java:167)
	at org.eclipse.xtext.xbase.typesystem.override.OverrideHelper.findOverriddenOperation(OverrideHelper.java:185)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseImageAdornments._get(XbaseImageAdornments.java:74)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseImageAdornments.get(XbaseImageAdornments.java:128)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseLabelProvider._imageDescriptor(XbaseLabelProvider.java:92)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseLabelProvider.imageDescriptor(XbaseLabelProvider.java:250)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseLabelProvider.doGetImage(XbaseLabelProvider.java:235)
	at org.eclipse.xtext.ui.label.AbstractLabelProvider.getImageDescriptor(AbstractLabelProvider.java:65)
	at org.eclipse.xtext.xbase.ui.hover.XbaseDeclarativeHoverSignatureProvider.getImageTag(XbaseDeclarativeHoverSignatureProvider.java:355)
	at org.eclipse.emf.ecore.xcore.ui.hover.XcoreHoverDocumentationProvider.computeLinkToElement(XcoreHoverDocumentationProvider.java:48)
	at org.eclipse.emf.ecore.xcore.ui.hover.XcoreHoverDocumentationProvider.getDerivedElementInformation(XcoreHoverDocumentationProvider.java:39)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverDocumentationProvider.getDerivedOrOriginalDeclarationInformation(XbaseHoverDocumentationProvider.java:232)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverDocumentationProvider.getDocumentation(XbaseHoverDocumentationProvider.java:119)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverProvider.getDocumentation(XbaseHoverProvider.java:172)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverProvider.getHoverInfoAsHtml(XbaseHoverProvider.java:135)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverProvider.getHoverInfo(XbaseHoverProvider.java:105)
	at org.eclipse.xtext.ui.editor.hover.html.DefaultEObjectHoverProvider$2.getInfo(DefaultEObjectHoverProvider.java:519)
	at org.eclipse.xtext.ui.editor.hover.DispatchingEObjectTextHover.getHoverInfo(DispatchingEObjectTextHover.java:41)
	at org.eclipse.xtext.ui.editor.contentassist.ConfigurableCompletionProposal.getAdditionalProposalInfo(ConfigurableCompletionProposal.java:586)
	at org.eclipse.jface.text.contentassist.AdditionalInfoController$3.run(AdditionalInfoController.java:106)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)

   Locked ownable synchronizers:
	- None


main #1 prio=6 os_prio=31 tid=0x0000000102005000 nid=0x707 waiting for monitor entry [0x00007fff5fbfd000]
   java.lang.Thread.State: BLOCKED (on object monitor)
	at org.eclipse.xtext.ui.editor.model.XtextDocument$XtextDocumentLocker.readOnly(XtextDocument.java:242)
	- waiting to lock  (a java.lang.Object)
	at org.eclipse.xtext.ui.editor.model.XtextDocument.readOnly(XtextDocument.java:84)
	at org.eclipse.emf.ecore.xcore.ui.editor.XcoreEditor$5.selectionChanged(XcoreEditor.java:671)
	at org.eclipse.ui.views.properties.PropertySheet.selectionChanged(PropertySheet.java:365)
	at org.eclipse.ui.internal.e4.compatibility.SelectionService.notifyPostSelectionListeners(SelectionService.java:179)
	at org.eclipse.ui.internal.e4.compatibility.SelectionService.access$4(SelectionService.java:176)
	at org.eclipse.ui.internal.e4.compatibility.SelectionService$2.selectionChanged(SelectionService.java:87)
	at org.eclipse.e4.ui.internal.workbench.SelectionAggregator$4.run(SelectionAggregator.java:160)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.e4.ui.internal.workbench.SelectionAggregator.notifyPostListeners(SelectionAggregator.java:158)
	at org.eclipse.e4.ui.internal.workbench.SelectionAggregator.access$8(SelectionAggregator.java:155)
	at org.eclipse.e4.ui.internal.workbench.SelectionAggregator$8$1.run(SelectionAggregator.java:257)
	at org.eclipse.e4.core.contexts.RunAndTrack.runExternalCode(RunAndTrack.java:56)
	- locked  (a org.eclipse.e4.ui.internal.workbench.SelectionAggregator$8)
	at org.eclipse.e4.ui.internal.workbench.SelectionAggregator$8.changed(SelectionAggregator.java:255)
	at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.update(TrackableComputationExt.java:110)
	at org.eclipse.e4.core.internal.contexts.EclipseContext.processScheduled(EclipseContext.java:334)
	at org.eclipse.e4.core.internal.contexts.EclipseContext.set(EclipseContext.java:348)
	at org.eclipse.e4.ui.internal.workbench.SelectionServiceImpl.setPostSelection(SelectionServiceImpl.java:34)
	at org.eclipse.ui.internal.e4.compatibility.CompatibilityPart$3.selectionChanged(CompatibilityPart.java:123)
	at org.eclipse.jface.text.TextViewer.firePostSelectionChanged(TextViewer.java:2755)
	at org.eclipse.jface.text.TextViewer.firePostSelectionChanged(TextViewer.java:2703)
	at org.eclipse.jface.text.TextViewer$5.run(TextViewer.java:2682)
	at org.eclipse.swt.widgets.Display.runTimers(Display.java:4146)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3644)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1122)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1006)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:147)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:630)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:574)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:133)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:103)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:378)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:232)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:483)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1462)

   Locked ownable synchronizers:
	- None


Found one Java-level deadlock:
=============================
Worker-26:
  waiting to lock monitor 0x00000001247d2f28 (object 0x00000007a7a9d9a0 a org.eclipse.emf.ecore.xcore.resource.XcoreResource)
  which is held by Worker-25
Worker-25:
  waiting to lock monitor 0x000000012449ae68 (object 0x00000007a80dad18 a java.lang.Object)
  which is held by Worker-26

Java stack information for the threads listed above:
===================================================
Worker-26:
	at org.eclipse.emf.ecore.xcore.resource.XcoreResource.getEObject(XcoreResource.java:155)
	- waiting to lock  (a org.eclipse.emf.ecore.xcore.resource.XcoreResource)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getEObject(ResourceSetImpl.java:223)
	at org.eclipse.xtext.ui.editor.outline.impl.AbstractOutlineNode$2.exec(AbstractOutlineNode.java:198)
	at org.eclipse.xtext.ui.editor.outline.impl.AbstractOutlineNode$2.exec(AbstractOutlineNode.java:1)
	at org.eclipse.xtext.util.concurrent.AbstractReadWriteAcces.readOnly(AbstractReadWriteAcces.java:62)
	at org.eclipse.xtext.ui.editor.model.XtextDocument$XtextDocumentLocker.readOnly(XtextDocument.java:243)
	- locked  (a java.lang.Object)
	at org.eclipse.xtext.ui.editor.model.XtextDocument.readOnly(XtextDocument.java:84)
	at org.eclipse.xtext.ui.editor.outline.impl.AbstractOutlineNode.readOnly(AbstractOutlineNode.java:194)
	at org.eclipse.xtext.ui.editor.outline.impl.AbstractOutlineNode.getChildren(AbstractOutlineNode.java:95)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.restoreChildrenSelectionAndExpansion(OutlineRefreshJob.java:88)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.restoreChildrenSelectionAndExpansion(OutlineRefreshJob.java:91)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob$2.exec(OutlineRefreshJob.java:80)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob$2.exec(OutlineRefreshJob.java:1)
	at org.eclipse.xtext.util.concurrent.AbstractReadWriteAcces.readOnly(AbstractReadWriteAcces.java:62)
	at org.eclipse.xtext.ui.editor.model.XtextDocument$XtextDocumentLocker.readOnly(XtextDocument.java:243)
	- locked  (a java.lang.Object)
	at org.eclipse.xtext.ui.editor.model.XtextDocument.readOnly(XtextDocument.java:84)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.iternalRefreshOutlineModel(OutlineRefreshJob.java:77)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.refreshOutlineModel(OutlineRefreshJob.java:61)
	at org.eclipse.xtext.ui.editor.outline.impl.OutlineRefreshJob.run(OutlineRefreshJob.java:48)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)
Worker-25:
	at org.eclipse.xtext.xbase.resource.BatchLinkableResource.getContents(BatchLinkableResource.java:126)
	- waiting to lock  (a java.lang.Object)
	at org.eclipse.emf.ecore.xcore.resource.XcoreResource.findEObject(XcoreResource.java:201)
	at org.eclipse.emf.ecore.xcore.resource.XcoreResource.getEObject(XcoreResource.java:174)
	- locked  (a org.eclipse.emf.ecore.xcore.resource.XcoreResource)
	at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getEObject(ResourceSetImpl.java:223)
	at org.eclipse.emf.ecore.util.EcoreUtil.resolve(EcoreUtil.java:198)
	at org.eclipse.emf.ecore.util.EcoreUtil.resolve(EcoreUtil.java:258)
	at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eResolveProxy(BasicEObjectImpl.java:1473)
	at org.eclipse.xtext.common.types.impl.JvmTypeReferenceImplCustom.eResolveProxy(JvmTypeReferenceImplCustom.java:37)
	at org.eclipse.xtext.common.types.impl.JvmParameterizedTypeReferenceImpl.getType(JvmParameterizedTypeReferenceImpl.java:112)
	at org.eclipse.xtext.xbase.typesystem.references.OwnedConverter.getType(OwnedConverter.java:174)
	at org.eclipse.xtext.xbase.typesystem.references.OwnedConverter.doVisitParameterizedTypeReference(OwnedConverter.java:139)
	at org.eclipse.xtext.xbase.typesystem.references.OwnedConverter.doVisitParameterizedTypeReference(OwnedConverter.java:1)
	at org.eclipse.xtext.common.types.impl.JvmParameterizedTypeReferenceImplCustom.accept(JvmParameterizedTypeReferenceImplCustom.java:53)
	at org.eclipse.xtext.common.types.util.AbstractTypeReferenceVisitor.visit(AbstractTypeReferenceVisitor.java:32)
	at org.eclipse.xtext.xbase.typesystem.references.OwnedConverter.toLightweightReference(OwnedConverter.java:75)
	at org.eclipse.xtext.xbase.typesystem.util.DeclaratorTypeArgumentCollector.doVisitParameterizedTypeReference(DeclaratorTypeArgumentCollector.java:133)
	at org.eclipse.xtext.xbase.typesystem.util.DeclaratorTypeArgumentCollector.doVisitParameterizedTypeReference(DeclaratorTypeArgumentCollector.java:78)
	at org.eclipse.xtext.xbase.typesystem.util.DeclaratorTypeArgumentCollector.doVisitParameterizedTypeReference(DeclaratorTypeArgumentCollector.java:1)
	at org.eclipse.xtext.xbase.typesystem.references.ParameterizedTypeReference.accept(ParameterizedTypeReference.java:779)
	at org.eclipse.xtext.xbase.typesystem.util.DeclaratorTypeArgumentCollector.getTypeParameterMapping(DeclaratorTypeArgumentCollector.java:159)
	at org.eclipse.xtext.xbase.typesystem.override.OverrideHelper.createSubstitutor(OverrideHelper.java:167)
	at org.eclipse.xtext.xbase.typesystem.override.OverrideHelper.findOverriddenOperation(OverrideHelper.java:185)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseImageAdornments._get(XbaseImageAdornments.java:74)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseImageAdornments.get(XbaseImageAdornments.java:128)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseLabelProvider._imageDescriptor(XbaseLabelProvider.java:92)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseLabelProvider.imageDescriptor(XbaseLabelProvider.java:250)
	at org.eclipse.xtext.xbase.ui.labeling.XbaseLabelProvider.doGetImage(XbaseLabelProvider.java:235)
	at org.eclipse.xtext.ui.label.AbstractLabelProvider.getImageDescriptor(AbstractLabelProvider.java:65)
	at org.eclipse.xtext.xbase.ui.hover.XbaseDeclarativeHoverSignatureProvider.getImageTag(XbaseDeclarativeHoverSignatureProvider.java:355)
	at org.eclipse.emf.ecore.xcore.ui.hover.XcoreHoverDocumentationProvider.computeLinkToElement(XcoreHoverDocumentationProvider.java:48)
	at org.eclipse.emf.ecore.xcore.ui.hover.XcoreHoverDocumentationProvider.getDerivedElementInformation(XcoreHoverDocumentationProvider.java:39)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverDocumentationProvider.getDerivedOrOriginalDeclarationInformation(XbaseHoverDocumentationProvider.java:232)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverDocumentationProvider.getDocumentation(XbaseHoverDocumentationProvider.java:119)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverProvider.getDocumentation(XbaseHoverProvider.java:172)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverProvider.getHoverInfoAsHtml(XbaseHoverProvider.java:135)
	at org.eclipse.xtext.xbase.ui.hover.XbaseHoverProvider.getHoverInfo(XbaseHoverProvider.java:105)
	at org.eclipse.xtext.ui.editor.hover.html.DefaultEObjectHoverProvider$2.getInfo(DefaultEObjectHoverProvider.java:519)
	at org.eclipse.xtext.ui.editor.hover.DispatchingEObjectTextHover.getHoverInfo(DispatchingEObjectTextHover.java:41)
	at org.eclipse.xtext.ui.editor.contentassist.ConfigurableCompletionProposal.getAdditionalProposalInfo(ConfigurableCompletionProposal.java:586)
	at org.eclipse.jface.text.contentassist.AdditionalInfoController$3.run(AdditionalInfoController.java:106)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)

Found 1 deadlock.",101,"1"
"COMMUNITY-460957","[proposal] technology.rdf4j","We'll use this bug to track the RDF4J project.",260,"1"
"RAP-320597","[Tree] Improve new Tree implementation","After committing the new Tree some Tree-specific issues still exists.",376,"1"
"TMF-348894","[xtext][refactoring] Boing?","See System.out.println(boing) in RenameRefactoringController?",27,"0"
"Z_ARCHIVED-195868","HBX shows Card Selector twice","#1 Open two Firefox's windows
#2 Open RP site in one of them (for example https://xmldap.org/relyingparty/ )
#3 Click Login with an InfoCard
#4 Click Stop in the Card Selector
#5 Card Selector closes in the first window and will appear in the second window.",15,"0"
"DATA_TOOLS-114468","Test connection and ping always succeed for generic db profile","The connection was not actually being created.

Added code for extracting DB version (this was left out of the initial 
contribution).",0,"0"
"CDT-95461","parser is confused with array and pointer type equivalents","int foo( char * buff ) {}

void foo1()
{
	char x[100]
	foo(x)  // attempt to use symbol failed : foo
}",0,"0"
"PLATFORM-28169","Create link to test log that capture console output","The test results page should have a link to the test logs of console output 
generated when running the JUnit automated tests.",112,"1"
"GMF-TOOLING-169310","Drag and Drop copy within GMFgraph editor creates wrong node","2.0M3 Using DND within the GMFGraph editor to drag a Diagram Label:

  <labels
      name=UMLXClassVariableName
      figure=UMLXClassVariableNameFigure/>

onto its parent Canvas which normally creates a copy does indeed
create another Diagram Label but its actually:

  <nodes
      xsi:type=gmfgraph:DiagramLabel
      name=UMLXClassVariableName
      figure=UMLXClassVariableNameFigure
      elementIcon=false/>",1,"0"
"STEM-205746","Property Selector needs unique name or unique ID","The PropertySelector needs a unique name to support views with multiple property selectors so for example we can identify one property selector with x-axis and another with y-axis.",0,"0"
